time,value
2019-11-03 04:15:02,0.5939047619047619
2019-11-03 04:20:18,0.5938095238095238
2019-11-03 04:25:13,0.5941518239832365
2019-11-03 04:30:07,0.5943423183160301
2019-11-03 04:35:24,0.5932380952380952
2019-11-03 04:40:11,0.5935803409848557
2019-11-03 04:45:15,0.593047619047619
2019-11-03 04:50:20,0.5912770212360727
2019-11-03 04:55:30,0.5898266336445037
2019-11-03 05:00:19,0.588705837539282
2019-11-03 05:05:07,0.5896581277973526
2019-11-03 05:10:30,0.5914674792876868
2019-11-03 05:15:01,0.5925890645837303
2019-11-03 05:20:30,0.5956372642408078
2019-11-03 05:25:31,0.5963608650090502
2019-11-03 05:30:31,0.5946074695121951
2019-11-03 05:35:24,0.5960365853658537
2019-11-03 05:40:31,0.5960933777989519
2019-11-03 05:45:15,0.5954649390243902
2019-11-03 05:50:12,0.593502905592074
2019-11-03 05:55:09,0.5914459897123262
2019-11-03 06:00:30,0.5904934273194894
2019-11-03 06:05:20,0.5901124023623547
2019-11-03 06:10:09,0.5913507334730425
2019-11-03 06:15:30,0.5937321394551344
2019-11-03 06:20:09,0.5942263719512195
2019-11-03 06:25:05,0.5940744974754691
2019-11-03 06:30:09,0.5948932926829268
2019-11-03 06:35:02,0.5973704268292683
2019-11-03 06:40:17,0.5964561303229494
2019-11-03 06:45:30,0.5949318853005621
2019-11-03 06:50:10,0.5933689024390244
2019-11-03 06:55:19,0.5923597218252834
2019-11-03 07:00:31,0.5911212727445937
2019-11-03 07:05:09,0.5918833952557874
2019-11-03 07:10:16,0.5934076402781747
2019-11-03 07:15:08,0.5964745116722249
2019-11-03 07:20:31,0.5974273463554073
2019-11-03 07:25:13,0.5975609756097561
2019-11-03 07:30:02,0.5980177261031163
2019-11-03 07:35:22,0.6003049652149052
2019-11-03 07:40:02,0.6002096635852473
2019-11-03 07:45:23,0.5994472505479844
2019-11-03 07:50:03,0.5996950057186428
2019-11-03 07:55:30,0.5977504527690402
2019-11-03 08:00:05,0.5970647098065377
2019-11-03 08:05:22,0.5968356843309188
2019-11-03 08:10:30,0.5954060236370569
2019-11-03 08:15:02,0.5967403736179947
2019-11-03 08:20:02,0.5966066151939758
2019-11-03 08:25:09,0.5981700343118567
2019-11-03 08:30:31,0.5990660440293529
2019-11-03 08:35:15,0.5994662091316366
2019-11-03 08:40:10,0.6022489041356965
2019-11-03 08:45:02,0.6052782012195121
2019-11-03 08:50:25,0.606421493902439
2019-11-03 08:55:08,0.6068400495379632
2019-11-03 09:00:20,0.606744784224064
2019-11-03 09:05:10,0.604609084849062
2019-11-03 09:10:09,0.6068164508758568
2019-11-03 09:15:22,0.6017328382366943
2019-11-03 09:20:09,0.6004379284082254
2019-11-03 09:25:09,0.599733409502047
2019-11-03 09:30:15,0.5995811119573495
2019-11-03 09:35:28,0.5975632971635256
2019-11-03 09:40:23,0.5975249881009044
2019-11-03 09:45:09,0.5985721085197525
2019-11-03 09:50:09,0.6012947448591013
2019-11-03 09:55:30,0.6027984009137636
2019-11-03 10:00:25,0.6011995430312262
2019-11-03 10:05:16,0.6021136818051985
2019-11-03 10:10:23,0.6039226887555936
2019-11-03 10:15:26,0.606017328382367
2019-11-03 10:20:11,0.6086252856054837
2019-11-03 10:25:01,0.6119573495811119
2019-11-03 10:30:14,0.6129677235075692
2019-11-03 10:35:09,0.613707758210376
2019-11-03 10:40:26,0.614205465105208
2019-11-03 10:45:30,0.6122060363705608
2019-11-03 10:50:16,0.6093705361394153
2019-11-03 10:55:31,0.6100533130236101
2019-11-03 11:00:07,0.6075985526566369
2019-11-03 11:05:09,0.6071020563594821
2019-11-03 11:10:10,0.6080373297781164
2019-11-03 11:15:18,0.6139632345937709
2019-11-03 11:20:06,0.6145863086737122
2019-11-03 11:25:01,0.6144176745071898
2019-11-03 11:30:13,0.6148938196362251
2019-11-03 11:35:17,0.615904761904762
2019-11-03 11:40:28,0.616227025997524
2019-11-03 11:45:30,0.6151575740264686
2019-11-03 11:50:01,0.614608132558804
2019-11-03 11:55:09,0.6155750190403656
2019-11-03 12:00:06,0.6178598629093679
2019-11-03 12:05:09,0.6163144869598325
2019-11-03 12:10:31,0.6192062434567431
2019-11-03 12:15:31,0.6195145168967159
2019-11-03 12:20:31,0.6194555492099753
2019-11-03 12:25:05,0.6181454683929931
2019-11-03 12:30:13,0.6190884004186887
2019-11-03 12:35:18,0.6194690265486725
2019-11-03 12:40:19,0.6208242124298087
2019-11-03 12:45:12,0.6203122025509232
2019-11-03 12:50:22,0.6204796345641416
2019-11-03 12:55:16,0.6231318419800095
2019-11-03 13:00:22,0.6231677136874167
2019-11-03 13:05:09,0.6226792345044273
2019-11-03 13:10:28,0.6214414929067885
2019-11-03 13:15:24,0.6215830079055148
2019-11-03 13:20:24,0.6206305362415468
2019-11-03 13:25:05,0.6196190476190476
2019-11-03 13:30:25,0.6189523809523809
2019-11-03 13:35:09,0.6207356584715076
2019-11-03 13:40:09,0.6215109078784414
2019-11-03 13:45:17,0.622440232403086
2019-11-03 13:50:14,0.6213333333333333
2019-11-03 13:55:15,0.6211789353394914
2019-11-03 14:00:18,0.6181316065136654
2019-11-03 14:05:28,0.6188571428571429
2019-11-03 14:10:19,0.6197142857142857
2019-11-03 14:15:13,0.6189387444031628
2019-11-03 14:20:31,0.6212741643652986
2019-11-03 14:25:11,0.618988667745929
2019-11-03 14:30:07,0.6214285714285714
2019-11-03 14:35:28,0.6211067720735308
2019-11-03 14:40:18,0.6209884772878773
2019-11-03 14:45:10,0.6210476190476191
2019-11-03 14:50:32,0.618022480472471
2019-11-03 14:55:31,0.6170840872297877
2019-11-03 15:00:30,0.6189523809523809
2019-11-03 15:05:09,0.6232270347453593
2019-11-03 15:10:02,0.6264521043610741
2019-11-03 15:15:09,0.6276302008949823
2019-11-03 15:20:29,0.6255829447035309
2019-11-03 15:25:24,0.6273203236554021
2019-11-03 15:30:02,0.6253925954125821
2019-11-03 15:35:11,0.6290798363307641
2019-11-03 15:40:01,0.6261415525114156
2019-11-03 15:45:15,0.6269494104222137
2019-11-03 15:50:09,0.6295169265880562
2019-11-03 15:55:25,0.6325948464390986
2019-11-03 16:00:25,0.6292914883499762
2019-11-03 16:05:10,0.6297423219549301
2019-11-03 16:10:04,0.6322145098412094
2019-11-03 16:15:15,0.6354473709232671
2019-11-03 16:20:25,0.6348165050389808
2019-11-03 16:25:05,0.6327500950931914
2019-11-03 16:30:14,0.630718021873514
2019-11-03 16:35:13,0.6283160597128459
2019-11-03 16:40:09,0.6328102710413694
2019-11-03 16:45:31,0.6345477028440978
2019-11-03 16:50:04,0.6318242343541944
2019-11-03 16:55:21,0.6352739726027398
2019-11-03 17:00:22,0.632930657281461
2019-11-03 17:05:09,0.6314087320460382
2019-11-03 17:10:08,0.6313136117188243
2019-11-03 17:15:31,0.6317792578496669
2019-11-03 17:20:14,0.6314087320460382
2019-11-03 17:25:02,0.6298972993533662
2019-11-03 17:30:15,0.6280905287181437
2019-11-03 17:35:08,0.6276150627615062
2019-11-03 17:40:13,0.6277344493056877
2019-11-03 17:45:16,0.6262357414448669
2019-11-03 17:50:12,0.622991347342398
2019-11-03 17:55:17,0.6239657631954351
2019-11-03 18:00:30,0.6223025002376652
2019-11-03 18:05:28,0.6225178147268409
2019-11-03 18:10:31,0.623574144486692
2019-11-03 18:15:19,0.6227544910179641
2019-11-03 18:20:30,0.6241923223109084
2019-11-03 18:25:14,0.6253207869974337
2019-11-03 18:30:04,0.6243703070050376
2019-11-03 18:35:03,0.6238357726667934
2019-11-03 18:40:31,0.6215548374833681
2019-11-03 18:45:25,0.6228261902499287
2019-11-03 18:50:08,0.6246911233605779
2019-11-03 18:55:06,0.6255586193781497
2019-11-03 19:00:28,0.6225751236211488
2019-11-03 19:05:31,0.6231222665906065
2019-11-03 19:10:03,0.6249049429657795
2019-11-03 19:15:28,0.6236334252305352
2019-11-03 19:20:29,0.6237877923559612
2019-11-03 19:25:21,0.6246197718631179
2019-11-03 19:30:24,0.6236456947348413
2019-11-03 19:35:24,0.6222919042189282
2019-11-03 19:40:08,0.6252969685450918
2019-11-03 19:45:31,0.6233963698565048
2019-11-03 19:50:30,0.6223045502042367
2019-11-03 19:55:18,0.6224228028503563
2019-11-03 20:00:24,0.6232544884582503
2019-11-03 20:05:31,0.6227203647416414
2019-11-03 20:10:19,0.623290273556231
2019-11-03 20:15:17,0.6188259878419453
2019-11-03 20:20:08,0.6147050441721288
2019-11-03 20:25:04,0.612483374501235
2019-11-03 20:30:03,0.6123883716511496
2019-11-03 20:35:18,0.6143318760691884
2019-11-03 20:40:12,0.6148802736602053
2019-11-03 20:45:13,0.6141417981372362
2019-11-03 20:50:19,0.614653615889005
2019-11-03 20:55:20,0.614938705692293
2019-11-03 21:00:20,0.6145952109464082
2019-11-03 21:05:17,0.613206650831354
2019-11-03 21:10:09,0.6140400873943194
2019-11-03 21:15:21,0.6157499762515436
2019-11-03 21:20:12,0.6151215805471124
2019-11-03 21:25:26,0.6190747601405908
2019-11-03 21:30:12,0.6171021377672209
2019-11-03 21:35:15,0.6152019002375297
2019-11-03 21:40:02,0.6134182267414235
2019-11-03 21:45:05,0.6110635871114913
2019-11-03 21:50:07,0.609162627126699
2019-11-03 21:55:04,0.6097908745247148
2019-11-03 22:00:10,0.6100760456273764
2019-11-03 22:05:26,0.6122410188177153
2019-11-03 22:10:19,0.6125106949329784
2019-11-03 22:15:04,0.6107995056564313
2019-11-03 22:20:14,0.6128173433488637
2019-11-03 22:25:24,0.6131761574294134
2019-11-03 22:30:16,0.6131976799467529
2019-11-03 22:35:04,0.6151725449187185
2019-11-03 22:40:08,0.6150774788477992
2019-11-03 22:45:31,0.6145437262357415
2019-11-03 22:50:31,0.6141268181386064
2019-11-03 22:55:15,0.6126057610038977
2019-11-03 23:00:09,0.6117501663656241
2019-11-03 23:05:31,0.6097537788763191
2019-11-03 23:10:11,0.6092992298183892
2019-11-03 23:15:16,0.6102291092309154
2019-11-03 23:20:31,0.6081749049429658
2019-11-03 23:25:29,0.6052481460353679
2019-11-03 23:30:11,0.6040102632329184
2019-11-03 23:35:09,0.6050380228136882
2019-11-03 23:40:31,0.606100921790364
2019-11-03 23:45:19,0.6075636640060813
2019-11-03 23:50:13,0.6075636640060813
2019-11-03 23:55:20,0.6071632148964469
2019-11-04 00:00:24,0.6084354516956397
2019-11-04 00:05:08,0.607844999525121
2019-11-04 00:10:26,0.6074074074074074
2019-11-04 00:15:16,0.6073497293704302
2019-11-04 00:20:31,0.605735447725762
2019-11-04 00:25:30,0.6004559703619264
2019-11-04 00:30:09,0.5976629298878966
2019-11-04 00:35:09,0.5946202832430377
2019-11-04 00:40:30,0.5938984983843376
2019-11-04 00:45:26,0.5938984983843376
2019-11-04 00:50:31,0.5943351392453189
2019-11-04 00:55:31,0.596958174904943
2019-11-04 01:00:02,0.5978136882129278
2019-11-04 01:05:30,0.5976235741444867
2019-11-04 01:10:27,0.6000190150218673
2019-11-04 01:15:02,0.6028894591768843
2019-11-04 01:20:19,0.6001330671989354
2019-11-04 01:25:17,0.5992395437262358
2019-11-04 01:30:02,0.5994107584109485
2019-11-04 01:35:02,0.59865044668314
2019-11-04 01:40:31,0.5964078684785707
2019-11-04 01:45:30,0.5945072697899838
2019-11-04 01:50:09,0.5927545878102121
2019-11-04 01:55:09,0.5908745247148289
2019-11-04 02:00:30,0.5877768272977854
2019-11-04 02:05:08,0.5873800247077829
2019-11-04 02:10:18,0.5894146712276701
2019-11-04 02:15:21,0.5896607431340872
2019-11-04 02:20:09,0.5902309227406634
2019-11-04 02:25:30,0.5935569704456904
2019-11-04 02:30:11,0.5946793349168646
2019-11-04 02:35:07,0.5958578757362721
2019-11-04 02:40:30,0.5976258309591643
2019-11-04 02:45:31,0.5973039681032846
2019-11-04 02:50:22,0.596544522498576
2019-11-04 02:55:11,0.594550977786216
2019-11-04 03:00:31,0.590809835754296
2019-11-04 03:05:30,0.5914234097176001
2019-11-04 03:10:26,0.5916468913146654
2019-11-04 03:15:16,0.5924625023732675
2019-11-04 03:20:31,0.591914207079814
2019-11-04 03:25:31,0.5914998576985105
2019-11-04 03:30:26,0.5888045540796963
2019-11-04 03:35:17,0.5886148007590133
2019-11-04 03:40:31,0.5899819751446732
2019-11-04 03:45:12,0.5897922398254435
2019-11-04 03:50:31,0.5903443042777198
2019-11-04 03:55:31,0.5918057663125948
2019-11-04 04:00:15,0.5939307728781413
2019-11-04 04:05:10,0.5945766568692519
2019-11-04 04:10:13,0.5947278589038498
2019-11-04 04:15:09,0.5949307005885703
2019-11-04 04:20:31,0.5928456210266628
2019-11-04 04:25:31,0.5912235807032509
2019-11-04 04:30:18,0.5916413949962093
2019-11-04 04:35:18,0.5934836143208941
2019-11-04 04:40:29,0.5930100397802615
2019-11-04 04:45:13,0.594755774327906
2019-11-04 04:50:29,0.596119261713204
2019-11-04 04:55:18,0.5946048272598201
2019-11-04 05:00:31,0.5935844057532172
2019-11-04 05:05:17,0.5938860495930343
2019-11-04 05:10:25,0.5965360590573537
2019-11-04 05:15:02,0.5979176526265972
2019-11-04 05:20:09,0.6001136040897472
2019-11-04 05:25:23,0.6028395646000947
2019-11-04 05:30:21,0.6044684275300577
2019-11-04 05:35:20,0.6053578190079515
2019-11-04 05:40:28,0.61005396194263
2019-11-04 05:45:17,0.6109638326074607
2019-11-04 05:50:24,0.6112478697216436
2019-11-04 05:55:09,0.610753502461189
2019-11-04 06:00:30,0.6108481635744036
2019-11-04 06:05:04,0.6115686831392597
2019-11-04 06:10:16,0.6170817157466149
2019-11-04 06:15:31,0.6209509376775905
2019-11-04 06:20:09,0.6258522727272727
2019-11-04 06:25:05,0.6298787419477074
2019-11-04 06:30:19,0.635235026535254
2019-11-04 06:35:02,0.6413342177579835
2019-11-04 06:40:31,0.6557936658448701
2019-11-04 06:45:14,0.6625272537681297
2019-11-04 06:50:31,0.6630300730480979
2019-11-04 06:55:09,0.6580669638622783
2019-11-04 07:00:24,0.6477617602427921
2019-11-04 07:05:31,0.6460370194589463
2019-11-04 07:10:12,0.6488614800759013
2019-11-04 07:15:25,0.6495872473669229
2019-11-04 07:20:04,0.6526525576539812
2019-11-04 07:25:21,0.6571130302742716
2019-11-04 07:30:25,0.659738041002278
2019-11-04 07:35:04,0.6633108557317884
2019-11-04 07:40:16,0.6710014238253441
2019-11-04 07:45:16,0.6756243471655113
2019-11-04 07:50:02,0.67859515899383
2019-11-04 07:55:21,0.6773642233194075
2019-11-04 08:00:02,0.6645785876993167
2019-11-04 08:05:10,0.6607515657620042
2019-11-04 08:10:05,0.6607837555745327
2019-11-04 08:15:23,0.6533459895586141
2019-11-04 08:20:17,0.6488694660839825
2019-11-04 08:25:21,0.6455900503180481
2019-11-04 08:30:12,0.6384856248220894
2019-11-04 08:35:07,0.6394189689547137
2019-11-04 08:40:24,0.6393395957870766
2019-11-04 08:45:07,0.6461596885977404
2019-11-04 08:50:09,0.6469918390586449
2019-11-04 08:55:27,0.6418745849539892
2019-11-04 09:00:09,0.6385988228593127
2019-11-04 09:05:31,0.6314640857766392
2019-11-04 09:10:26,0.630300730480979
2019-11-04 09:15:09,0.6307152343008917
2019-11-04 09:20:31,0.6299914635303044
2019-11-04 09:25:26,0.6264705882352941
2019-11-04 09:30:20,0.626340259986716
2019-11-04 09:35:10,0.6281430875794668
2019-11-04 09:40:29,0.6289481172341839
2019-11-04 09:45:13,0.628012905674701
2019-11-04 09:50:04,0.6288072872189012
2019-11-04 09:55:02,0.6289129197495731
2019-11-04 10:00:02,0.6294223655506023
2019-11-04 10:05:19,0.6344840667678301
2019-11-04 10:10:28,0.6329413995827802
2019-11-04 10:15:22,0.6306408797876375
2019-11-04 10:20:07,0.6330014224751067
2019-11-04 10:25:28,0.6349070913917331
2019-11-04 10:30:09,0.6354413577320565
2019-11-04 10:35:23,0.6352773826458037
2019-11-04 10:40:16,0.634768588770865
2019-11-04 10:45:31,0.6329762017635346
2019-11-04 10:50:06,0.6304718590108016
2019-11-04 10:55:30,0.6291208791208791
2019-11-04 11:00:09,0.6269420234937476
2019-11-04 11:05:09,0.6281844871673454
2019-11-04 11:10:20,0.6294507575757575
2019-11-04 11:15:30,0.6309456130377108
2019-11-04 11:20:14,0.6334280303030303
2019-11-04 11:25:04,0.6360624704212021
2019-11-04 11:30:10,0.6383341221012778
2019-11-04 11:35:13,0.6385052034058657
2019-11-04 11:40:31,0.6393489164379672
2019-11-04 11:45:02,0.6414987226795344
2019-11-04 11:50:31,0.6356581811299328
2019-11-04 11:55:09,0.6341948310139165
2019-11-04 12:00:14,0.6352540448481407
2019-11-04 12:05:19,0.6374656690974524
2019-11-04 12:10:09,0.6386363636363637
2019-11-04 12:15:26,0.64101836077986
2019-11-04 12:20:28,0.6381790649252319
2019-11-04 12:25:09,0.6405036924824844
2019-11-04 12:30:09,0.6389888278735089
2019-11-04 12:35:09,0.6432427313192537
2019-11-04 12:40:10,0.6470365461086915
2019-11-04 12:45:17,0.645332323423594
2019-11-04 12:50:09,0.6455828046586497
2019-11-04 12:55:29,0.6464015151515151
2019-11-04 13:00:18,0.6426406516385679
2019-11-04 13:05:20,0.6466129796305069
2019-11-04 13:10:02,0.6515352539802881
2019-11-04 13:15:17,0.6578573458368855
2019-11-04 13:20:02,0.655796757986539
2019-11-04 13:25:26,0.6545644136885013
2019-11-04 13:30:21,0.646952895460146
2019-11-04 13:35:25,0.6454519586455468
2019-11-04 13:40:27,0.6463784603716344
2019-11-04 13:45:29,0.6487716968604762
2019-11-04 13:50:21,0.6492409867172676
2019-11-04 13:55:02,0.6455192034139402
2019-11-04 14:00:25,0.6400455278383762
2019-11-04 14:05:07,0.6404441070411843
2019-11-04 14:10:05,0.6468412066021628
2019-11-04 14:15:27,0.6516416777377111
2019-11-04 14:20:14,0.6546748932130992
2019-11-04 14:25:31,0.6501471565555872
2019-11-04 14:30:11,0.6452102914649198
2019-11-04 14:35:31,0.6450816559058109
2019-11-04 14:40:21,0.6477294318829565
2019-11-04 14:45:03,0.6482431149097816
2019-11-04 14:50:20,0.6450479536606211
2019-11-04 14:55:20,0.6410597284208527
2019-11-04 15:00:03,0.6355867831371059
2019-11-04 15:05:17,0.6372093023255814
2019-11-04 15:10:21,0.6405166682495963
2019-11-04 15:15:08,0.6431554964875641
2019-11-04 15:20:23,0.6464502657555049
2019-11-04 15:25:06,0.6464109380934295
2019-11-04 15:30:30,0.6470030349013657
2019-11-04 15:35:12,0.6461217523231557
2019-11-04 15:40:14,0.6467911650393402
2019-11-04 15:45:31,0.6466742467310972
2019-11-04 15:50:09,0.6486537732271521
2019-11-04 15:55:03,0.6461727927245169
2019-11-04 16:00:11,0.6421531463229719
2019-11-04 16:05:30,0.6415505639275898
2019-11-04 16:10:20,0.6504596720689982
2019-11-04 16:15:02,0.6542472506636329
2019-11-04 16:20:28,0.6576602199469094
2019-11-04 16:25:17,0.6585134622677284
2019-11-04 16:30:31,0.6617661007303424
2019-11-04 16:35:09,0.6618930197268589
2019-11-04 16:40:14,0.6692592241297544
2019-11-04 16:45:31,0.6722928124407358
2019-11-04 16:50:09,0.6664138780927102
2019-11-04 16:55:25,0.6681835419036785
2019-11-04 17:00:12,0.666888045540797
2019-11-04 17:05:18,0.667172819588118
2019-11-04 17:10:26,0.6751163011487705
2019-11-04 17:15:13,0.680364430103445
2019-11-04 17:20:03,0.6810590244828241
2019-11-04 17:25:21,0.6793509204782692
2019-11-04 17:30:31,0.6809682012339819
2019-11-04 17:35:08,0.6841405508072175
2019-11-04 17:40:02,0.6825336620519629
2019-11-04 17:45:17,0.686023341873043
2019-11-04 17:50:30,0.678940875011863
2019-11-04 17:55:21,0.6785273745137109
2019-11-04 18:00:27,0.6713160641427081
2019-11-04 18:05:03,0.6670146137787056
2019-11-04 18:10:23,0.6685025163802109
2019-11-04 18:15:26,0.6706552706552706
2019-11-04 18:20:02,0.6675845043676415
2019-11-04 18:25:15,0.6665084488323524
2019-11-04 18:30:07,0.6633747982147944
2019-11-04 18:35:18,0.655306626162901
2019-11-04 18:40:28,0.6579897396921908
2019-11-04 18:45:06,0.6606210236444782
2019-11-04 18:50:25,0.6597360675970758
2019-11-04 18:55:30,0.6565081173454856
2019-11-04 19:00:04,0.6562203228869895
2019-11-04 19:05:30,0.6575173330800645
2019-11-04 19:10:28,0.6625533934504034
2019-11-04 19:15:14,0.6651789953470706
2019-11-04 19:20:04,0.662839248434238
2019-11-04 19:25:25,0.6548714543212218
2019-11-04 19:30:31,0.6476895341113957
2019-11-04 19:35:19,0.6443411441039749
2019-11-04 19:40:21,0.6447268588770865
2019-11-04 19:45:13,0.6451000853808937
2019-11-04 19:50:25,0.644910350061664
2019-11-04 19:55:05,0.6465623518255097
2019-11-04 20:00:27,0.6439681335356601
2019-11-04 20:05:32,0.6457701062215478
2019-11-04 20:10:08,0.6478058951758128
2019-11-04 20:15:09,0.6475549658832449
2019-11-04 20:20:21,0.6397233014308727
2019-11-04 20:25:12,0.63613978596458
2019-11-04 20:30:31,0.6363378148078016
2019-11-04 20:35:09,0.6341001609391271
2019-11-04 20:40:20,0.6313050061512255
2019-11-04 20:45:31,0.6312352106010412
2019-11-04 20:50:26,0.630064369556986
2019-11-04 20:55:15,0.6250236607987886
2019-11-04 21:00:30,0.6235683861807856
2019-11-04 21:05:05,0.6231541082923135
2019-11-04 21:10:09,0.6260177996591555
2019-11-04 21:15:31,0.624065133011455
2019-11-04 21:20:02,0.6235917826375083
2019-11-04 21:25:19,0.6191557826992239
2019-11-04 21:30:18,0.6152171855777421
2019-11-04 21:35:24,0.6124574024990533
2019-11-04 21:40:06,0.6099962135554714
2019-11-04 21:45:30,0.6097907395133036
2019-11-04 21:50:19,0.6099062411213183
2019-11-04 21:55:20,0.6101694915254238
2019-11-04 22:00:02,0.6110427123780661
2019-11-04 22:05:15,0.6128574133686802
2019-11-04 22:10:16,0.6133522727272728
2019-11-04 22:15:14,0.6106219823913661
2019-11-04 22:20:12,0.6104535555345137
2019-11-04 22:25:10,0.6104535555345137
2019-11-04 22:30:02,0.6098854275163337
2019-11-04 22:35:21,0.6128787878787879
2019-11-04 22:40:16,0.6143722779776557
2019-11-04 22:45:09,0.6151150677147457
2019-11-04 22:50:05,0.6146346081029913
2019-11-04 22:55:07,0.6147509941298996
2019-11-04 23:00:22,0.613193261404505
2019-11-04 23:05:23,0.611789194815025
2019-11-04 23:10:11,0.6104805145667802
2019-11-04 23:15:29,0.6068861142640938
2019-11-04 23:20:30,0.6075278986192548
2019-11-04 23:25:05,0.6033472012102874
