time,value
2019-11-03 05:05:07,0.08692307692307692
2019-11-03 05:10:30,0.10153846153846154
2019-11-03 05:15:01,0.10923076923076923
2019-11-03 05:20:30,0.13384615384615384
2019-11-03 05:25:31,0.13923076923076924
2019-11-03 05:30:31,0.12461538461538461
2019-11-03 05:35:24,0.13615384615384615
2019-11-03 05:40:31,0.13615384615384615
2019-11-03 05:45:15,0.13153846153846155
2019-11-03 05:50:12,0.11615384615384615
2019-11-03 05:55:09,0.1
2019-11-03 06:00:30,0.09230769230769231
2019-11-03 06:05:20,0.08923076923076922
2019-11-03 06:10:09,0.09923076923076923
2019-11-03 06:15:30,0.11846153846153847
2019-11-03 06:20:09,0.12153846153846154
2019-11-03 06:25:05,0.12076923076923077
2019-11-03 06:30:09,0.12692307692307692
2019-11-03 06:35:02,0.14692307692307693
2019-11-03 06:40:17,0.14
2019-11-03 06:45:30,0.1276923076923077
2019-11-03 06:50:10,0.11461538461538462
2019-11-03 06:55:19,0.10692307692307693
2019-11-03 07:00:31,0.09692307692307692
2019-11-03 07:05:09,0.10307692307692308
2019-11-03 07:10:16,0.11538461538461539
2019-11-03 07:15:08,0.13923076923076924
2019-11-03 07:20:31,0.14692307692307693
2019-11-03 07:25:13,0.14846153846153845
2019-11-03 07:30:02,0.15076923076923077
2019-11-03 07:35:22,0.16923076923076924
2019-11-03 07:40:02,0.16846153846153847
2019-11-03 07:45:23,0.16230769230769232
2019-11-03 07:50:03,0.16384615384615384
2019-11-03 07:55:30,0.1476923076923077
2019-11-03 08:00:05,0.14307692307692307
2019-11-03 08:05:22,0.14076923076923076
2019-11-03 08:10:30,0.12923076923076923
2019-11-03 08:15:02,0.14
2019-11-03 08:20:02,0.13846153846153847
2019-11-03 08:25:09,0.15153846153846154
2019-11-03 08:30:31,0.15923076923076923
2019-11-03 08:35:15,0.16153846153846155
2019-11-03 08:40:10,0.1853846153846154
2019-11-03 08:45:02,0.21076923076923076
2019-11-03 08:50:25,0.22
2019-11-03 08:55:08,0.22384615384615383
2019-11-03 09:00:20,0.2230769230769231
2019-11-03 09:05:10,0.2076923076923077
2019-11-03 09:10:09,0.22692307692307692
2019-11-03 09:15:22,0.1853846153846154
2019-11-03 09:20:09,0.1753846153846154
2019-11-03 09:25:09,0.16923076923076924
2019-11-03 09:30:15,0.16846153846153847
2019-11-03 09:35:28,0.15307692307692308
2019-11-03 09:40:23,0.1523076923076923
2019-11-03 09:45:09,0.16076923076923078
2019-11-03 09:50:09,0.1823076923076923
2019-11-03 09:55:30,0.19538461538461538
2019-11-03 10:00:25,0.18153846153846154
2019-11-03 10:05:16,0.18846153846153846
2019-11-03 10:10:23,0.20307692307692307
2019-11-03 10:15:26,0.22
2019-11-03 10:20:11,0.24153846153846154
2019-11-03 10:25:01,0.2684615384615385
2019-11-03 10:30:14,0.27615384615384614
2019-11-03 10:35:09,0.28307692307692306
2019-11-03 10:40:26,0.28615384615384615
2019-11-03 10:45:30,0.27
2019-11-03 10:50:16,0.24615384615384617
2019-11-03 10:55:31,0.2530769230769231
2019-11-03 11:00:07,0.2323076923076923
2019-11-03 11:05:09,0.22923076923076924
2019-11-03 11:10:10,0.2353846153846154
2019-11-03 11:15:18,0.2823076923076923
2019-11-03 11:20:06,0.28923076923076924
2019-11-03 11:25:01,0.28692307692307695
2019-11-03 11:30:13,0.2907692307692308
2019-11-03 11:35:17,0.29846153846153844
2019-11-03 11:40:28,0.30153846153846153
2019-11-03 11:45:30,0.29384615384615387
2019-11-03 11:50:01,0.28846153846153844
2019-11-03 11:55:09,0.2976923076923077
2019-11-03 12:00:06,0.3161538461538462
2019-11-03 12:05:09,0.3046153846153846
2019-11-03 12:10:31,0.32846153846153847
2019-11-03 12:15:31,0.33
2019-11-03 12:20:31,0.33
2019-11-03 12:25:05,0.31846153846153846
2019-11-03 12:30:13,0.32846153846153847
2019-11-03 12:35:18,0.33153846153846156
2019-11-03 12:40:19,0.3415384615384615
2019-11-03 12:45:12,0.33692307692307694
2019-11-03 12:50:22,0.3392307692307692
2019-11-03 12:55:16,0.35923076923076924
2019-11-03 13:00:22,0.36
2019-11-03 13:05:09,0.3546153846153846
2019-11-03 13:10:28,0.3446153846153846
2019-11-03 13:15:24,0.34384615384615386
2019-11-03 13:20:24,0.33615384615384614
2019-11-03 13:25:05,0.32846153846153847
2019-11-03 13:30:25,0.3230769230769231
2019-11-03 13:35:09,0.3346153846153846
2019-11-03 13:40:09,0.3423076923076923
2019-11-03 13:45:17,0.3507692307692308
2019-11-03 13:50:14,0.3423076923076923
2019-11-03 13:55:15,0.3415384615384615
2019-11-03 14:00:18,0.3169230769230769
2019-11-03 14:05:28,0.3223076923076923
2019-11-03 14:10:19,0.3292307692307692
2019-11-03 14:15:13,0.32153846153846155
2019-11-03 14:20:31,0.3423076923076923
2019-11-03 14:25:11,0.32384615384615384
2019-11-03 14:30:07,0.34307692307692306
2019-11-03 14:35:28,0.34
2019-11-03 14:40:18,0.34
2019-11-03 14:45:10,0.34
2019-11-03 14:50:32,0.31461538461538463
2019-11-03 14:55:31,0.30846153846153845
2019-11-03 15:00:30,0.3230769230769231
2019-11-03 15:05:09,0.36
2019-11-03 15:10:02,0.38461538461538464
2019-11-03 15:15:09,0.3946153846153846
2019-11-03 15:20:29,0.38
2019-11-03 15:25:24,0.3930769230769231
2019-11-03 15:30:02,0.37846153846153846
2019-11-03 15:35:11,0.40923076923076923
2019-11-03 15:40:01,0.3869230769230769
2019-11-03 15:45:15,0.3953846153846154
2019-11-03 15:50:09,0.41615384615384615
2019-11-03 15:55:25,0.44153846153846155
2019-11-03 16:00:25,0.41384615384615386
2019-11-03 16:05:10,0.41846153846153844
2019-11-03 16:10:04,0.43846153846153846
2019-11-03 16:15:15,0.4646153846153846
2019-11-03 16:20:25,0.46
2019-11-03 16:25:05,0.4423076923076923
2019-11-03 16:30:14,0.42538461538461536
2019-11-03 16:35:13,0.40692307692307694
2019-11-03 16:40:09,0.4423076923076923
2019-11-03 16:45:31,0.4553846153846154
2019-11-03 16:50:04,0.4338461538461538
2019-11-03 16:55:21,0.46076923076923076
2019-11-03 17:00:22,0.4423076923076923
2019-11-03 17:05:09,0.43
2019-11-03 17:10:08,0.42923076923076925
2019-11-03 17:15:31,0.43153846153846154
2019-11-03 17:20:14,0.43
2019-11-03 17:25:02,0.41923076923076924
2019-11-03 17:30:15,0.4046153846153846
2019-11-03 17:35:08,0.40076923076923077
2019-11-03 17:40:13,0.40076923076923077
2019-11-03 17:45:16,0.39153846153846156
2019-11-03 17:50:12,0.3638461538461538
2019-11-03 17:55:17,0.3707692307692308
2019-11-03 18:00:30,0.35923076923076924
2019-11-03 18:05:28,0.3638461538461538
2019-11-03 18:10:31,0.37
2019-11-03 18:15:19,0.3638461538461538
2019-11-03 18:20:30,0.3769230769230769
2019-11-03 18:25:14,0.38461538461538464
2019-11-03 18:30:04,0.3769230769230769
2019-11-03 18:35:03,0.3730769230769231
2019-11-03 18:40:31,0.3546153846153846
2019-11-03 18:45:25,0.36538461538461536
2019-11-03 18:50:08,0.38
2019-11-03 18:55:06,0.38461538461538464
2019-11-03 19:00:28,0.36
2019-11-03 19:05:31,0.36538461538461536
2019-11-03 19:10:03,0.38076923076923075
2019-11-03 19:15:28,0.37
2019-11-03 19:20:29,0.3707692307692308
2019-11-03 19:25:21,0.37846153846153846
2019-11-03 19:30:24,0.37153846153846154
2019-11-03 19:35:24,0.36153846153846153
2019-11-03 19:40:08,0.3853846153846154
2019-11-03 19:45:31,0.37
2019-11-03 19:50:30,0.3630769230769231
2019-11-03 19:55:18,0.3630769230769231
2019-11-03 20:00:24,0.3707692307692308
2019-11-03 20:05:31,0.3669230769230769
2019-11-03 20:10:19,0.37153846153846154
2019-11-03 20:15:17,0.3353846153846154
2019-11-03 20:20:08,0.30153846153846153
2019-11-03 20:25:04,0.28307692307692306
2019-11-03 20:30:03,0.2823076923076923
2019-11-03 20:35:18,0.29615384615384616
2019-11-03 20:40:12,0.30153846153846153
2019-11-03 20:45:13,0.2946153846153846
2019-11-03 20:50:19,0.29923076923076924
2019-11-03 20:55:20,0.30153846153846153
2019-11-03 21:00:20,0.29923076923076924
2019-11-03 21:05:17,0.28846153846153844
2019-11-03 21:10:09,0.29615384615384616
2019-11-03 21:15:21,0.31
2019-11-03 21:20:12,0.30538461538461537
2019-11-03 21:25:26,0.33692307692307694
2019-11-03 21:30:12,0.32
2019-11-03 21:35:15,0.3046153846153846
2019-11-03 21:40:02,0.28923076923076924
2019-11-03 21:45:05,0.2692307692307692
2019-11-03 21:50:07,0.25384615384615383
2019-11-03 21:55:04,0.25846153846153846
2019-11-03 22:00:10,0.26076923076923075
2019-11-03 22:05:26,0.2792307692307692
2019-11-03 22:10:19,0.28
2019-11-03 22:15:04,0.26615384615384613
2019-11-03 22:20:14,0.2815384615384615
2019-11-03 22:25:24,0.2853846153846154
2019-11-03 22:30:16,0.2846153846153846
2019-11-03 22:35:04,0.30153846153846153
2019-11-03 22:40:08,0.3007692307692308
2019-11-03 22:45:31,0.2969230769230769
2019-11-03 22:50:31,0.29307692307692307
2019-11-03 22:55:15,0.28076923076923077
2019-11-03 23:00:09,0.27384615384615385
2019-11-03 23:05:31,0.25769230769230766
2019-11-03 23:10:11,0.2530769230769231
2019-11-03 23:15:16,0.26153846153846155
2019-11-03 23:20:31,0.2453846153846154
2019-11-03 23:25:29,0.22076923076923077
2019-11-03 23:30:11,0.21307692307692308
2019-11-03 23:35:09,0.22
2019-11-03 23:40:31,0.23
2019-11-03 23:45:19,0.2423076923076923
2019-11-03 23:50:13,0.2423076923076923
2019-11-03 23:55:20,0.24
2019-11-04 00:00:24,0.25076923076923074
2019-11-04 00:05:08,0.2469230769230769
2019-11-04 00:10:26,0.24384615384615385
2019-11-04 00:15:16,0.24384615384615385
2019-11-04 00:20:31,0.23076923076923078
2019-11-04 00:25:30,0.18615384615384614
2019-11-04 00:30:09,0.16307692307692306
2019-11-04 00:35:09,0.13615384615384615
2019-11-04 00:40:30,0.13076923076923078
2019-11-04 00:45:26,0.13076923076923078
2019-11-04 00:50:31,0.13384615384615384
2019-11-04 00:55:31,0.15461538461538463
2019-11-04 01:00:02,0.16153846153846155
2019-11-04 01:05:30,0.16
2019-11-04 01:10:27,0.17846153846153845
2019-11-04 01:15:02,0.20307692307692307
2019-11-04 01:20:19,0.18076923076923077
2019-11-04 01:25:17,0.17307692307692307
2019-11-04 01:30:02,0.1753846153846154
2019-11-04 01:35:02,0.16923076923076924
2019-11-04 01:40:31,0.15153846153846154
2019-11-04 01:45:30,0.13615384615384615
2019-11-04 01:50:09,0.11923076923076924
2019-11-04 01:55:09,0.10538461538461538
2019-11-04 02:00:30,0.08076923076923077
2019-11-04 02:05:08,0.07846153846153846
2019-11-04 02:10:18,0.09538461538461539
2019-11-04 02:15:21,0.09692307692307692
2019-11-04 02:20:09,0.10153846153846154
2019-11-04 02:25:30,0.12846153846153846
2019-11-04 02:30:11,0.13846153846153847
2019-11-04 02:35:07,0.14846153846153845
2019-11-04 02:40:30,0.1646153846153846
2019-11-04 02:45:31,0.16384615384615384
2019-11-04 02:50:22,0.1576923076923077
2019-11-04 02:55:11,0.14153846153846153
2019-11-04 03:00:31,0.11076923076923077
2019-11-04 03:05:30,0.10846153846153846
2019-11-04 03:10:26,0.11846153846153847
2019-11-04 03:15:16,0.12461538461538461
2019-11-04 03:20:31,0.12153846153846154
2019-11-04 03:25:31,0.12
2019-11-04 03:30:26,0.09769230769230769
2019-11-04 03:35:17,0.09615384615384616
2019-11-04 03:40:31,0.1076923076923077
2019-11-04 03:45:12,0.10615384615384615
2019-11-04 03:50:31,0.11153846153846154
2019-11-04 03:55:31,0.12384615384615384
2019-11-04 04:00:15,0.14153846153846153
2019-11-04 04:05:10,0.1476923076923077
2019-11-04 04:10:13,0.14846153846153845
2019-11-04 04:15:09,0.14461538461538462
2019-11-04 04:20:31,0.13
2019-11-04 04:25:31,0.12230769230769231
2019-11-04 04:30:18,0.12615384615384614
2019-11-04 04:35:18,0.14384615384615385
2019-11-04 04:40:29,0.14
2019-11-04 04:45:13,0.15692307692307692
2019-11-04 04:50:29,0.16846153846153847
2019-11-04 04:55:18,0.15615384615384614
2019-11-04 05:00:31,0.14923076923076922
2019-11-04 05:05:17,0.15076923076923077
2019-11-04 05:10:25,0.1723076923076923
2019-11-04 05:15:02,0.18307692307692308
2019-11-04 05:20:09,0.2
2019-11-04 05:25:23,0.2230769230769231
2019-11-04 05:30:21,0.2353846153846154
2019-11-04 05:35:20,0.24307692307692308
2019-11-04 05:40:28,0.28076923076923077
2019-11-04 05:45:17,0.2876923076923077
2019-11-04 05:50:24,0.29
2019-11-04 05:55:09,0.28692307692307695
2019-11-04 06:00:30,0.2876923076923077
2019-11-04 06:05:04,0.29307692307692307
2019-11-04 06:10:16,0.33692307692307694
2019-11-04 06:15:31,0.3669230769230769
2019-11-04 06:20:09,0.4076923076923077
2019-11-04 06:25:05,0.43846153846153846
2019-11-04 06:30:19,0.48
2019-11-04 06:35:02,0.53
2019-11-04 06:40:31,0.6438461538461538
2019-11-04 06:45:14,0.7
2019-11-04 06:50:31,0.7
2019-11-04 06:55:09,0.6607692307692308
2019-11-04 07:00:24,0.5776923076923077
2019-11-04 07:05:31,0.5592307692307692
2019-11-04 07:10:12,0.5846153846153846
2019-11-04 07:15:25,0.59
2019-11-04 07:20:04,0.6138461538461538
2019-11-04 07:25:21,0.65
2019-11-04 07:30:25,0.6707692307692308
2019-11-04 07:35:04,0.6961538461538461
2019-11-04 07:40:16,0.7615384615384615
2019-11-04 07:45:16,0.796923076923077
2019-11-04 07:50:02,0.823076923076923
2019-11-04 07:55:21,0.8115384615384615
2019-11-04 08:00:02,0.71
2019-11-04 08:05:10,0.68
2019-11-04 08:10:05,0.6807692307692308
2019-11-04 08:15:23,0.6184615384615385
2019-11-04 08:20:17,0.5776923076923077
2019-11-04 08:25:21,0.5546153846153846
2019-11-04 08:30:12,0.5
2019-11-04 08:35:07,0.5046153846153846
2019-11-04 08:40:24,0.5069230769230769
2019-11-04 08:45:07,0.5592307692307692
2019-11-04 08:50:09,0.5684615384615385
2019-11-04 08:55:27,0.5284615384615384
2019-11-04 09:00:09,0.49846153846153846
2019-11-04 09:05:31,0.4430769230769231
2019-11-04 09:10:26,0.4346153846153846
2019-11-04 09:15:09,0.43846153846153846
2019-11-04 09:20:31,0.4330769230769231
2019-11-04 09:25:26,0.40307692307692305
2019-11-04 09:30:20,0.4015384615384615
2019-11-04 09:35:10,0.41615384615384615
2019-11-04 09:40:29,0.4246153846153846
2019-11-04 09:45:13,0.4146153846153846
2019-11-04 09:50:04,0.42153846153846153
2019-11-04 09:55:02,0.4238461538461539
2019-11-04 10:00:02,0.42846153846153845
2019-11-04 10:05:19,0.47
2019-11-04 10:10:28,0.4584615384615385
2019-11-04 10:15:22,0.44076923076923075
2019-11-04 10:20:07,0.4584615384615385
2019-11-04 10:25:28,0.4753846153846154
2019-11-04 10:30:09,0.47923076923076924
2019-11-04 10:35:23,0.47692307692307695
2019-11-04 10:40:16,0.4723076923076923
2019-11-04 10:45:31,0.4592307692307692
2019-11-04 10:50:06,0.4423076923076923
2019-11-04 10:55:30,0.4323076923076923
2019-11-04 11:00:09,0.4146153846153846
2019-11-04 11:05:09,0.42615384615384616
2019-11-04 11:10:20,0.4369230769230769
2019-11-04 11:15:30,0.4461538461538462
2019-11-04 11:20:14,0.46923076923076923
2019-11-04 11:25:04,0.4930769230769231
2019-11-04 11:30:10,0.5115384615384615
2019-11-04 11:35:13,0.5153846153846153
2019-11-04 11:40:31,0.5207692307692308
2019-11-04 11:45:02,0.5392307692307692
2019-11-04 11:50:31,0.4907692307692308
2019-11-04 11:55:09,0.47692307692307695
2019-11-04 12:00:14,0.48846153846153845
2019-11-04 12:05:19,0.5015384615384615
2019-11-04 12:10:09,0.5115384615384615
2019-11-04 12:15:26,0.5338461538461539
2019-11-04 12:20:28,0.5107692307692308
2019-11-04 12:25:09,0.5276923076923077
2019-11-04 12:30:09,0.5153846153846153
2019-11-04 12:35:09,0.5484615384615384
2019-11-04 12:40:10,0.5807692307692308
2019-11-04 12:45:17,0.566923076923077
2019-11-04 12:50:09,0.5684615384615385
2019-11-04 12:55:29,0.5746153846153846
2019-11-04 13:00:18,0.5430769230769231
2019-11-04 13:05:20,0.5738461538461539
2019-11-04 13:10:02,0.6123076923076923
2019-11-04 13:15:17,0.6661538461538462
2019-11-04 13:20:02,0.6453846153846153
2019-11-04 13:25:26,0.6353846153846154
2019-11-04 13:30:21,0.5746153846153846
2019-11-04 13:35:25,0.5584615384615385
2019-11-04 13:40:27,0.5684615384615385
2019-11-04 13:45:29,0.5853846153846154
2019-11-04 13:50:21,0.5876923076923077
2019-11-04 13:55:02,0.56
2019-11-04 14:00:25,0.5146153846153846
2019-11-04 14:05:07,0.5153846153846153
2019-11-04 14:10:05,0.5692307692307692
2019-11-04 14:15:27,0.6061538461538462
2019-11-04 14:20:14,0.6292307692307693
2019-11-04 14:25:31,0.5915384615384616
2019-11-04 14:30:11,0.5515384615384615
2019-11-04 14:35:31,0.55
2019-11-04 14:40:21,0.5684615384615385
2019-11-04 14:45:03,0.5746153846153846
2019-11-04 14:50:20,0.5492307692307692
2019-11-04 14:55:20,0.5169230769230769
2019-11-04 15:00:03,0.47307692307692306
2019-11-04 15:05:17,0.4876923076923077
2019-11-04 15:10:21,0.5115384615384615
2019-11-04 15:15:08,0.5353846153846153
2019-11-04 15:20:23,0.563076923076923
2019-11-04 15:25:06,0.5607692307692308
2019-11-04 15:30:30,0.5715384615384616
2019-11-04 15:35:12,0.5653846153846154
2019-11-04 15:40:14,0.5723076923076923
2019-11-04 15:45:31,0.5738461538461539
2019-11-04 15:50:09,0.5869230769230769
2019-11-04 15:55:03,0.5707692307692308
2019-11-04 16:00:11,0.5361538461538462
2019-11-04 16:05:30,0.5307692307692308
2019-11-04 16:10:20,0.6030769230769231
2019-11-04 16:15:02,0.6323076923076923
2019-11-04 16:20:28,0.66
2019-11-04 16:25:17,0.666923076923077
2019-11-04 16:30:31,0.6907692307692308
2019-11-04 16:35:09,0.6923076923076923
2019-11-04 16:40:14,0.7515384615384615
2019-11-04 16:45:31,0.7776923076923077
2019-11-04 16:50:09,0.7315384615384616
2019-11-04 16:55:25,0.7453846153846154
2019-11-04 17:00:12,0.7307692307692307
2019-11-04 17:05:18,0.7315384615384616
2019-11-04 17:10:26,0.7938461538461539
2019-11-04 17:15:13,0.8384615384615385
2019-11-04 17:20:03,0.8446153846153847
2019-11-04 17:25:21,0.8307692307692308
2019-11-04 17:30:31,0.8423076923076923
2019-11-04 17:35:08,0.8653846153846154
2019-11-04 17:40:02,0.8607692307692307
2019-11-04 17:45:17,0.8853846153846154
2019-11-04 17:50:30,0.8269230769230769
2019-11-04 17:55:21,0.8246153846153846
2019-11-04 18:00:27,0.7661538461538462
2019-11-04 18:05:03,0.7307692307692307
2019-11-04 18:10:23,0.7392307692307692
2019-11-04 18:15:26,0.7561538461538462
2019-11-04 18:20:02,0.7323076923076923
2019-11-04 18:25:15,0.7246153846153847
2019-11-04 18:30:07,0.6976923076923077
2019-11-04 18:35:18,0.6338461538461538
2019-11-04 18:40:28,0.6515384615384615
2019-11-04 18:45:06,0.6753846153846154
2019-11-04 18:50:25,0.6692307692307692
2019-11-04 18:55:30,0.6430769230769231
2019-11-04 19:00:04,0.6392307692307693
2019-11-04 19:05:30,0.6492307692307693
2019-11-04 19:10:28,0.693076923076923
2019-11-04 19:15:14,0.7123076923076923
2019-11-04 19:20:04,0.696923076923077
2019-11-04 19:25:25,0.6338461538461538
2019-11-04 19:30:31,0.5746153846153846
2019-11-04 19:35:19,0.5484615384615384
2019-11-04 19:40:21,0.553076923076923
2019-11-04 19:45:13,0.5546153846153846
2019-11-04 19:50:25,0.553076923076923
2019-11-04 19:55:05,0.5684615384615385
2019-11-04 20:00:27,0.546923076923077
2019-11-04 20:05:32,0.5615384615384615
2019-11-04 20:10:08,0.5815384615384616
2019-11-04 20:15:09,0.58
2019-11-04 20:20:21,0.5169230769230769
2019-11-04 20:25:12,0.4907692307692308
2019-11-04 20:30:31,0.4938461538461538
2019-11-04 20:35:09,0.47615384615384615
2019-11-04 20:40:20,0.4553846153846154
2019-11-04 20:45:31,0.45384615384615384
2019-11-04 20:50:26,0.44384615384615383
2019-11-04 20:55:15,0.40384615384615385
2019-11-04 21:00:30,0.39153846153846156
2019-11-04 21:05:05,0.38769230769230767
2019-11-04 21:10:09,0.41
2019-11-04 21:15:31,0.3946153846153846
2019-11-04 21:20:02,0.39076923076923076
2019-11-04 21:25:19,0.35615384615384615
2019-11-04 21:30:18,0.32461538461538464
2019-11-04 21:35:24,0.3007692307692308
2019-11-04 21:40:06,0.28076923076923077
2019-11-04 21:45:30,0.2776923076923077
2019-11-04 21:50:19,0.2776923076923077
2019-11-04 21:55:20,0.28076923076923077
2019-11-04 22:00:02,0.28692307692307695
2019-11-04 22:05:15,0.3030769230769231
2019-11-04 22:10:16,0.30615384615384617
2019-11-04 22:15:14,0.2853846153846154
2019-11-04 22:20:12,0.28307692307692306
2019-11-04 22:25:10,0.28307692307692306
2019-11-04 22:30:02,0.2784615384615385
2019-11-04 22:35:21,0.30230769230769233
2019-11-04 22:40:16,0.3153846153846154
2019-11-04 22:45:09,0.32
2019-11-04 22:50:05,0.31846153846153846
2019-11-04 22:55:07,0.31846153846153846
2019-11-04 23:00:22,0.3076923076923077
2019-11-04 23:05:23,0.2976923076923077
2019-11-04 23:10:11,0.28846153846153844
2019-11-04 23:15:29,0.2592307692307692
2019-11-04 23:20:30,0.2653846153846154
2019-11-04 23:25:05,0.2323076923076923
2019-11-04 23:30:22,0.22846153846153847
2019-11-04 23:35:04,0.22923076923076924
2019-11-04 23:40:05,0.23307692307692307
2019-11-04 23:45:09,0.2630769230769231
2019-11-04 23:50:09,0.2561538461538462
2019-11-04 23:55:08,0.24923076923076923
2019-11-05 00:00:26,0.24
2019-11-05 00:05:23,0.22230769230769232
2019-11-05 00:10:24,0.24153846153846154
2019-11-05 00:15:28,0.22615384615384615
2019-11-05 00:20:26,0.20461538461538462
2019-11-05 00:25:09,0.18615384615384614
2019-11-05 00:30:19,0.1646153846153846
2019-11-05 00:35:24,0.14
2019-11-05 00:40:31,0.12692307692307692
2019-11-05 00:45:09,0.13230769230769232
2019-11-05 00:50:24,0.14
2019-11-05 00:55:09,0.15
2019-11-05 01:00:29,0.15615384615384614
2019-11-05 01:05:17,0.17
2019-11-05 01:10:06,0.16615384615384615
2019-11-05 01:15:31,0.14615384615384616
2019-11-05 01:20:25,0.12538461538461537
